Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
62289800,QCOM,13.921304,36.369999,33.810001,2003-04-02,34.18,36.299999
22588200,QCOM,14.642214,36.639999,35.790001,2003-04-01,35.950001,36.50
24372600,QCOM,14.662579,36.889999,35.970001,2003-03-31,36.00,36.75
18536800,QCOM,15.27352,37.77,36.900002,2003-03-28,37.50,37.50
24235800,QCOM,15.314248,38.009998,37.470001,2003-03-27,37.599998,37.900002
18200000,QCOM,15.652303,38.75,38.150002,2003-03-26,38.43,38.669998
23284800,QCOM,15.786709,38.970001,37.759998,2003-03-25,38.759998,38.099998
23169800,QCOM,15.526041,38.799999,37.700001,2003-03-24,38.119999,38.00
30202000,QCOM,15.969992,39.540001,38.799999,2003-03-21,39.209999,39.50
34740200,QCOM,15.725616,39.00,37.59,2003-03-20,38.610001,37.959999
25721800,QCOM,15.933335,39.330002,38.360001,2003-03-19,39.119999,39.099998
24989000,QCOM,15.986284,39.32,38.310001,2003-03-18,39.25,38.98
41681200,QCOM,15.892606,39.950001,36.860001,2003-03-17,39.02,36.869999
38321000,QCOM,15.265374,37.919998,36.91,2003-03-14,37.48,37.84
42897400,QCOM,15.350905,37.700001,35.75,2003-03-13,37.689999,35.860001
24237200,QCOM,14.30416,35.200001,34.049999,2003-03-12,35.119999,34.240002
23180000,QCOM,14.043491,34.970001,34.130001,2003-03-11,34.529999,34.389999
27088000,QCOM,13.925548,35.27,34.02,2003-03-10,34.240002,35.27
23433800,QCOM,14.307849,35.389999,34.200001,2003-03-07,35.18,34.400002
26919800,QCOM,14.226508,35.349998,34.610001,2003-03-06,34.98,34.810001
34173000,QCOM,14.433928,35.990002,34.459999,2003-03-05,35.490002,34.459999
24821000,QCOM,14.010955,34.709999,33.439999,2003-03-04,34.450001,33.900002
24348200,QCOM,13.832005,35.509998,33.91,2003-03-03,34.009998,34.919998
26790400,QCOM,14.063827,35.290001,34.09,2003-02-28,34.580002,34.34
28854200,QCOM,13.917414,34.32,33.240002,2003-02-27,34.220001,33.509998
27003200,QCOM,13.612386,34.740002,33.41,2003-02-26,33.470001,34.619999
25100200,QCOM,14.141101,34.900002,34.00,2003-02-25,34.77,34.779999
21076200,QCOM,14.307849,35.639999,34.700001,2003-02-24,35.18,34.950001
32724600,QCOM,14.324118,35.529999,34.259998,2003-02-21,35.220001,34.619999
29254600,QCOM,14.112631,35.389999,34.439999,2003-02-20,34.700001,35.00
21300400,QCOM,14.454263,35.549999,34.799999,2003-02-19,35.540001,35.169998
30112000,QCOM,14.393257,35.560001,34.720001,2003-02-18,35.389999,34.990002
55750000,QCOM,14.112631,34.700001,32.630001,2003-02-14,34.700001,34.09
80449000,QCOM,13.791335,36.599998,33.040001,2003-02-13,33.91,36.560001
39986200,QCOM,14.869101,38.25,36.360001,2003-02-12,36.560001,37.490002
40392400,QCOM,15.312409,38.759998,37.23,2003-02-11,37.650002,38.450001
28098400,QCOM,15.300207,37.669998,36.43,2003-02-10,37.619999,36.50
21921800,QCOM,14.738956,36.939999,36.110001,2003-02-07,36.240002,36.709999
20487600,QCOM,14.877236,36.849998,36.150002,2003-02-06,36.580002,36.200001
21304200,QCOM,14.755223,37.490002,36.099998,2003-02-05,36.279999,36.93
22234400,QCOM,14.885368,37.040001,36.189999,2003-02-04,36.599998,36.759998
23488600,QCOM,15.18633,37.91,36.919998,2003-02-03,37.34,37.689999
28501200,QCOM,15.316475,38.299999,36.849998,2003-01-31,37.66,36.950001
27340400,QCOM,15.267671,38.450001,37.310001,2003-01-30,37.540001,38.18
29270800,QCOM,15.458821,38.25,36.25,2003-01-29,38.009998,36.689999
21826400,QCOM,15.084654,37.169998,36.380001,2003-01-28,37.09,36.939999
25805400,QCOM,14.795894,37.290001,36.049999,2003-01-27,36.380001,36.07
24940600,QCOM,14.966709,37.900002,36.73,2003-01-24,36.799999,37.84
47293800,QCOM,15.426285,39.049999,37.73,2003-01-23,37.93,37.950001
29224800,QCOM,14.921972,37.759998,36.610001,2003-01-22,36.689999,36.900002
24266400,QCOM,15.031782,37.799999,36.889999,2003-01-21,36.959999,36.98
24722600,QCOM,14.966709,37.740002,36.73,2003-01-17,36.799999,37.740002
29799800,QCOM,15.613369,39.91,37.849998,2003-01-16,38.389999,38.23
21804400,QCOM,15.605235,39.599998,38.040001,2003-01-15,38.369999,39.50
23115200,QCOM,15.991604,39.540001,38.700001,2003-01-14,39.32,38.709999
30118800,QCOM,15.739448,39.509998,37.959999,2003-01-13,38.700001,39.099998
28336800,QCOM,15.637772,38.959999,37.75,2003-01-10,38.450001,37.990002
34328800,QCOM,15.731313,38.950001,37.07,2003-01-09,38.68,37.27
24328000,QCOM,14.893503,37.200001,36.099998,2003-01-08,36.619999,37.099998
28619800,QCOM,15.153793,37.919998,36.68,2003-01-07,37.259998,37.450001
29093200,QCOM,15.198531,37.50,35.580002,2003-01-06,37.369999,35.619999
32266000,QCOM,14.519336,36.50,35.400002,2003-01-03,35.700001,36.439999
31695600,QCOM,15.104989,37.169998,36.119999,2003-01-02,37.139999,36.619999
14221000,QCOM,14.799961,36.91,35.830002,2002-12-31,36.389999,36.599998
17673400,QCOM,14.966709,37.779999,36.349998,2002-12-30,36.799999,37.220001
12862800,QCOM,15.157861,38.189999,37.02,2002-12-27,37.27,37.700001
14171200,QCOM,15.483224,39.59,37.349998,2002-12-26,38.07,38.700001
7738400,QCOM,15.641838,39.189999,38.389999,2002-12-24,38.459999,38.599998
19391800,QCOM,15.857392,39.09,37.709999,2002-12-23,38.990002,37.759998
31139200,QCOM,15.324609,38.50,35.830002,2002-12-20,37.68,37.549999
28300400,QCOM,15.308341,39.240002,37.099998,2002-12-19,37.639999,38.509998
26603800,QCOM,15.5971,39.099998,37.75,2002-12-18,38.349998,38.93
21147000,QCOM,16.081079,39.93,38.799999,2002-12-17,39.540001,39.290001
24684600,QCOM,16.020073,39.389999,37.75,2002-12-16,39.389999,37.900002
25384200,QCOM,15.29614,38.279999,37.209999,2002-12-13,37.610001,37.889999
26806000,QCOM,15.662173,39.439999,38.07,2002-12-12,38.509998,39.189999
21406600,QCOM,16.081079,40.209999,38.900002,2002-12-11,39.540001,39.16
26046000,QCOM,16.109548,40.130001,38.580002,2002-12-10,39.610001,38.970001
30479200,QCOM,15.938732,40.720001,39.080002,2002-12-09,39.189999,40.700001
41959600,QCOM,16.870085,42.080002,40.299999,2002-12-06,41.48,40.32
24688600,QCOM,16.097348,40.490002,38.860001,2002-12-05,39.580002,40.450001
30910200,QCOM,16.260028,40.50,39.23,2002-12-04,39.98,40.099998
26763600,QCOM,16.597594,41.830002,40.529999,2002-12-03,40.810001,41.799999
29784200,QCOM,17.362196,42.889999,41.450001,2002-12-02,42.689999,42.00
8551200,QCOM,16.764342,41.869999,40.950001,2002-11-29,41.220001,41.75
21725800,QCOM,16.963626,41.98,40.599998,2002-11-27,41.709999,41.240002
27549800,QCOM,16.402376,41.68,40.209999,2002-11-26,40.330002,41.110001
30382800,QCOM,17.040901,42.00,40.080002,2002-11-25,41.900002,40.66
32546400,QCOM,16.544722,40.68,39.849998,2002-11-22,40.68,40.099998
44574800,QCOM,16.528453,40.77,39.57,2002-11-21,40.639999,39.73
37288400,QCOM,15.922465,39.439999,37.099998,2002-11-20,39.150002,37.139999
36166600,QCOM,15.052117,38.060001,36.700001,2002-11-19,37.009998,38.00
35818800,QCOM,15.613369,40.00,38.32,2002-11-18,38.389999,39.91
58749600,QCOM,16.040408,39.810001,37.490002,2002-11-15,39.439999,37.52
46916000,QCOM,15.536096,38.220001,35.720001,2002-11-14,38.200001,35.740002
36637200,QCOM,14.287514,35.52,33.75,2002-11-13,35.130001,34.18
32656800,QCOM,14.023156,35.040001,33.400002,2002-11-12,34.48,33.439999
34366600,QCOM,13.4131,34.470001,32.900002,2002-11-11,32.98,34.349998
49730800,QCOM,14.1289,36.16,34.639999,2002-11-08,34.740002,36.09
30577600,QCOM,14.21024,35.389999,34.400002,2002-11-07,34.939999,35.240002
27287200,QCOM,14.58034,36.009998,34.610001,2002-11-06,35.849998,36.009998
27863400,QCOM,14.490866,35.700001,35.279999,2002-11-05,35.630001,35.299999
34441400,QCOM,14.519336,36.650002,35.299999,2002-11-04,35.700001,35.939999
27855400,QCOM,14.507133,35.990002,33.50,2002-11-01,35.669998,34.049999
34936800,QCOM,14.039425,35.189999,33.950001,2002-10-31,34.52,34.02
36887600,QCOM,13.681525,34.110001,33.02,2002-10-30,33.639999,33.900002
56098000,QCOM,13.701859,34.150002,32.040001,2002-10-29,33.689999,33.75
29605200,QCOM,14.393257,36.599998,35.09,2002-10-28,35.389999,36.25
27650400,QCOM,14.852833,36.650002,35.540001,2002-10-25,36.52,35.610001
31911400,QCOM,14.393257,36.50,35.169998,2002-10-24,35.389999,35.380001
37240000,QCOM,14.852833,36.790001,35.279999,2002-10-23,36.52,36.50
25275600,QCOM,15.031782,37.099998,35.849998,2002-10-22,36.959999,36.169998
33349000,QCOM,15.003313,37.049999,34.959999,2002-10-21,36.889999,35.939999
34668200,QCOM,14.722688,36.25,34.52,2002-10-18,36.200001,34.990002
40691400,QCOM,14.63728,36.400002,35.419998,2002-10-17,35.990002,35.619999
34709000,QCOM,13.893011,34.900002,33.619999,2002-10-16,34.16,34.009998
52726200,QCOM,14.372922,35.41,33.889999,2002-10-15,35.34,33.959999
33496200,QCOM,13.319558,32.900002,30.66,2002-10-14,32.75,30.879999
43647400,QCOM,12.758307,31.76,30.299999,2002-10-11,31.370001,30.389999
37961800,QCOM,12.164519,29.950001,28.02,2002-10-10,29.91,28.18
31630600,QCOM,11.35111,28.799999,27.799999,2002-10-09,27.91,28.07
45208000,QCOM,11.672407,29.940001,27.33,2002-10-08,28.700001,29.75
30279800,QCOM,11.993703,29.940001,28.690001,2002-10-07,29.49,29.040001
30755400,QCOM,11.900161,29.870001,28.860001,2002-10-04,29.26,29.58
30012600,QCOM,11.835089,29.85,28.91,2002-10-03,29.10,29.01
42211200,QCOM,11.70901,30.07,28.42,2002-10-02,28.790001,29.440001
33711000,QCOM,12.10758,29.799999,27.85,2002-10-01,29.77,28.200001
24364000,QCOM,11.233167,28.379999,27.51,2002-09-30,27.620001,28.00
22914200,QCOM,11.635804,29.440001,28.440001,2002-09-27,28.610001,28.50
34016600,QCOM,11.70901,29.450001,28.01,2002-09-26,28.790001,28.950001
34427000,QCOM,11.53006,28.790001,27.799999,2002-09-25,28.35,28.24
29343200,QCOM,11.20063,28.10,26.98,2002-09-24,27.540001,27.01
26904600,QCOM,11.15996,27.90,27.24,2002-09-23,27.440001,27.459999
65288800,QCOM,11.42025,28.110001,26.75,2002-09-20,28.08,27.190001
36628400,QCOM,10.460428,27.75,25.10,2002-09-19,25.719999,25.299999
29700800,QCOM,10.570239,27.77,25.83,2002-09-18,25.99,26.68
27689800,QCOM,10.964741,28.049999,26.799999,2002-09-17,26.959999,27.90
26239000,QCOM,11.115222,28.450001,27.110001,2002-09-16,27.33,28.18
22273400,QCOM,11.623602,28.85,27.90,2002-09-13,28.58,28.049999
29638800,QCOM,11.452786,29.25,28.01,2002-09-12,28.16,29.030001
28566000,QCOM,11.879825,31.07,29.08,2002-09-11,29.209999,29.91
32763200,QCOM,12.026239,30.040001,28.950001,2002-09-10,29.57,29.450001
34339400,QCOM,12.144184,30.09,28.360001,2002-09-09,29.860001,28.50
36641000,QCOM,11.574797,29.40,27.25,2002-09-06,28.459999,27.25
21889600,QCOM,10.883401,27.370001,26.25,2002-09-05,26.76,26.67
26485000,QCOM,11.029815,27.639999,26.25,2002-09-04,27.120001,26.809999
20643600,QCOM,10.936272,27.60,26.35,2002-09-03,26.889999,27.389999
14370200,QCOM,11.269769,28.530001,27.559999,2002-08-30,27.709999,28.02
22263600,QCOM,11.542261,28.799999,26.799999,2002-08-29,28.379999,27.00
18235800,QCOM,11.107088,28.84,27.200001,2002-08-28,27.309999,28.299999
19649400,QCOM,11.623602,30.24,28.030001,2002-08-27,28.58,30.15
16346400,QCOM,12.160451,30.23,28.85,2002-08-26,29.90,29.889999
17544000,QCOM,11.989636,30.190001,29.01,2002-08-23,29.48,29.780001
22731400,QCOM,12.302798,30.68,29.219999,2002-08-22,30.25,29.530001
28561800,QCOM,11.88796,29.59,27.950001,2002-08-21,29.23,28.959999
19372000,QCOM,11.912363,29.66,28.940001,2002-08-20,29.290001,29.530001
19819800,QCOM,12.160451,30.129999,28.780001,2002-08-19,29.90,28.99
19193400,QCOM,11.831021,29.290001,27.799999,2002-08-16,29.09,28.219999
30105600,QCOM,11.578865,28.66,27.200001,2002-08-15,28.469999,27.82
31037000,QCOM,11.286038,28.030001,25.620001,2002-08-14,27.75,26.200001
33673600,QCOM,10.704451,27.35,25.65,2002-08-13,26.32,25.77
18501000,QCOM,10.501099,26.02,25.10,2002-08-12,25.82,25.290001
21595600,QCOM,10.533635,26.60,25.10,2002-08-09,25.90,25.459999
25655600,QCOM,10.590574,26.17,24.33,2002-08-08,26.040001,24.639999
30726600,QCOM,10.171669,26.00,23.360001,2002-08-07,25.01,25.92
30236600,QCOM,10.240809,26.09,24.10,2002-08-06,25.18,24.15
29918800,QCOM,9.659222,25.530001,23.209999,2002-08-05,23.75,25.26
23451000,QCOM,10.391289,25.780001,24.889999,2002-08-02,25.549999,25.459999
39902600,QCOM,10.415691,26.360001,25.049999,2002-08-01,25.610001,25.75
19353000,QCOM,11.176228,27.50,26.75,2002-07-31,27.48,27.379999
36436800,QCOM,11.216898,27.93,26.620001,2002-07-30,27.58,27.879999
32944400,QCOM,11.440585,28.26,26.700001,2002-07-29,28.129999,27.15
46448200,QCOM,10.570239,27.66,25.540001,2002-07-26,25.99,27.60
60369200,QCOM,10.431959,27.360001,25.200001,2002-07-25,25.65,26.77
42608800,QCOM,11.835089,29.18,26.92,2002-07-24,29.10,27.82
32794600,QCOM,11.395848,29.75,27.959999,2002-07-23,28.02,29.34
37770000,QCOM,11.985569,30.77,28.84,2002-07-22,29.469999,29.780001
26307000,QCOM,12.197055,30.790001,29.559999,2002-07-19,29.99,29.90
33492400,QCOM,12.351603,31.200001,30.01,2002-07-18,30.370001,30.16
41099800,QCOM,12.188921,31.389999,29.58,2002-07-17,29.969999,31.10
36736400,QCOM,12.136049,30.40,28.74,2002-07-16,29.84,28.76
31238000,QCOM,11.948965,29.49,26.889999,2002-07-15,29.379999,27.68
29567800,QCOM,11.432452,28.77,27.280001,2002-07-12,28.110001,28.09
30485400,QCOM,11.35111,28.08,26.09,2002-07-11,27.91,26.16
23689800,QCOM,10.741054,27.90,26.40,2002-07-10,26.41,27.84
23528600,QCOM,11.196563,28.280001,27.25,2002-07-09,27.530001,27.440001
27555200,QCOM,11.046082,28.90,26.860001,2002-07-08,27.16,28.40
14726600,QCOM,11.607334,28.620001,26.299999,2002-07-05,28.540001,27.200001
26193400,QCOM,10.728853,26.639999,24.52,2002-07-03,26.379999,24.52
37663800,QCOM,10.086261,25.709999,24.24,2002-07-02,24.799999,25.50
23074000,QCOM,10.749189,27.99,26.41,2002-07-01,26.43,27.25
21931600,QCOM,11.180295,28.049999,27.08,2002-06-28,27.49,27.559999
33418400,QCOM,11.168093,27.90,26.049999,2002-06-27,27.459999,27.610001
43684000,QCOM,11.013546,27.299999,24.49,2002-06-26,27.08,24.879999
35010800,QCOM,10.720719,27.549999,26.00,2002-06-25,26.360001,27.40
42759400,QCOM,10.899669,27.709999,25.35,2002-06-24,26.799999,25.84
59071600,QCOM,10.623111,27.75,25.74,2002-06-21,26.120001,27.200001
43284200,QCOM,10.708518,27.90,26.209999,2002-06-20,26.33,27.629999
30120400,QCOM,11.440585,29.379999,27.969999,2002-06-19,28.129999,28.790001
26764400,QCOM,11.745613,29.67,28.77,2002-06-18,28.879999,29.02
42778400,QCOM,11.883893,30.190001,28.91,2002-06-17,29.219999,30.059999
83128200,QCOM,12.164519,30.35,27.700001,2002-06-14,29.91,28.360001
42372200,QCOM,13.173145,34.00,32.360001,2002-06-13,32.389999,32.560001
46934000,QCOM,13.421234,33.169998,30.309999,2002-06-12,33.00,30.60
30480400,QCOM,12.733904,32.580002,31.01,2002-06-11,31.309999,31.709999
33652400,QCOM,12.807111,32.299999,29.799999,2002-06-10,31.49,30.76
37571600,QCOM,12.554955,31.35,28.709999,2002-06-07,30.870001,28.85
31421000,QCOM,12.510217,32.450001,30.50,2002-06-06,30.76,32.32
22340600,QCOM,13.356162,32.869999,31.639999,2002-06-05,32.84,32.389999
29882800,QCOM,13.193479,32.650002,30.639999,2002-06-04,32.439999,30.639999
25463200,QCOM,12.676966,33.110001,31.02,2002-06-03,31.17,32.459999
30388000,QCOM,12.868116,32.950001,31.48,2002-05-31,31.639999,31.75
19351600,QCOM,12.681033,31.51,30.299999,2002-05-30,31.18,30.51
20171800,QCOM,12.664764,31.40,30.41,2002-05-29,31.139999,30.450001
20174000,QCOM,12.774575,31.82,30.41,2002-05-28,31.41,31.42
11827800,QCOM,12.611893,31.459999,30.85,2002-05-24,31.01,31.219999
24982800,QCOM,12.880318,32.240002,30.66,2002-05-23,31.67,31.09
29454200,QCOM,12.758307,32.610001,30.280001,2002-05-22,31.370001,32.16
33245600,QCOM,13.266686,33.459999,32.279999,2002-05-21,32.619999,32.669998
19849600,QCOM,12.969792,32.349998,31.379999,2002-05-20,31.889999,31.84
31691000,QCOM,13.213816,33.959999,31.43,2002-05-17,32.490002,33.50
28697800,QCOM,13.15281,32.549999,31.25,2002-05-16,32.34,31.84
43400200,QCOM,13.042999,33.240002,29.82,2002-05-15,32.07,30.10
36657600,QCOM,12.477681,31.24,29.950001,2002-05-14,30.68,30.530001
34209600,QCOM,11.831021,29.25,27.24,2002-05-13,29.09,28.60
37510600,QCOM,10.899669,29.030001,26.52,2002-05-10,26.799999,28.58
38446000,QCOM,11.525993,29.27,27.09,2002-05-09,28.34,28.93
44238200,QCOM,11.969301,29.549999,25.879999,2002-05-08,29.43,26.629999
41761600,QCOM,10.086261,27.209999,24.629999,2002-05-07,24.799999,26.77
21685600,QCOM,10.757323,27.450001,26.290001,2002-05-06,26.450001,26.65
40977600,QCOM,10.915937,28.41,26.209999,2002-05-03,26.84,28.290001
25236800,QCOM,11.562597,29.700001,28.25,2002-05-02,28.43,29.690001
26505600,QCOM,12.111647,30.40,28.75,2002-05-01,29.780001,29.76
29371800,QCOM,12.266195,30.75,29.25,2002-04-30,30.16,29.440001
34277600,QCOM,11.883893,31.540001,28.559999,2002-04-29,29.219999,30.67
27146800,QCOM,12.46548,33.450001,30.59,2002-04-26,30.65,32.639999
34710400,QCOM,13.177212,33.200001,31.799999,2002-04-25,32.400002,31.83
61125800,QCOM,13.539179,33.889999,31.290001,2002-04-24,33.290001,33.630001
51037600,QCOM,13.116206,35.310001,31.75,2002-04-23,32.25,34.689999
28149000,QCOM,14.246843,36.049999,34.52,2002-04-22,35.029999,36.00
14485000,QCOM,15.153793,38.869999,37.259998,2002-04-19,37.259998,38.869999
21469600,QCOM,15.617437,39.50,37.700001,2002-04-18,38.400002,38.049999
27450400,QCOM,16.186822,40.349998,38.900002,2002-04-17,39.799999,40.02
29353600,QCOM,16.113615,39.639999,37.32,2002-04-16,39.619999,37.369999
24249600,QCOM,14.722688,36.450001,34.450001,2002-04-15,36.200001,35.990002
22892400,QCOM,14.523402,36.139999,34.099998,2002-04-12,35.709999,34.830002
15160400,QCOM,14.088229,35.00,34.220001,2002-04-11,34.639999,34.900002
19937800,QCOM,14.356653,36.290001,34.939999,2002-04-10,35.299999,35.450001
20154800,QCOM,14.234642,37.200001,34.950001,2002-04-09,35.00,36.799999
22611000,QCOM,14.690151,36.310001,34.540001,2002-04-08,36.119999,34.93
18313200,QCOM,14.604743,37.200001,35.59,2002-04-05,35.91,36.639999
31288200,QCOM,14.885368,37.349998,35.82,2002-04-04,36.599998,36.75
24533600,QCOM,15.308341,38.580002,37.049999,2002-04-03,37.639999,38.400002
20257600,QCOM,15.157861,39.450001,37.25,2002-04-02,37.27,38.50
25126800,QCOM,15.999738,39.599998,36.799999,2002-04-01,39.34,37.099998
20250200,QCOM,15.308341,38.380001,37.130001,2002-03-28,37.639999,38.259998
30071200,QCOM,15.401883,38.799999,37.549999,2002-03-27,37.869999,38.43
23613000,QCOM,16.215291,40.950001,38.580002,2002-03-26,39.869999,39.040001
18076000,QCOM,16.05261,40.959999,39.470001,2002-03-25,39.470001,40.450001
17770000,QCOM,16.459314,41.68,40.200001,2002-03-22,40.470001,41.41
30621000,QCOM,16.988029,41.799999,39.02,2002-03-21,41.77,39.619999
22534600,QCOM,16.35357,42.00,40.16,2002-03-20,40.209999,41.490002
20375200,QCOM,17.504543,43.900002,42.66,2002-03-19,43.040001,43.880001
28936400,QCOM,17.777034,44.00,42.610001,2002-03-18,43.709999,42.73
25970600,QCOM,17.077505,41.990002,40.419998,2002-03-15,41.990002,40.619999
22304400,QCOM,16.438978,41.889999,40.400002,2002-03-14,40.419998,41.400002
21610000,QCOM,16.662666,42.049999,40.599998,2002-03-13,40.970001,41.869999
23590400,QCOM,17.31746,42.700001,41.450001,2002-03-12,42.580002,41.639999
23977800,QCOM,17.752633,44.650002,42.150002,2002-03-11,43.650002,43.509998
35033400,QCOM,17.813638,44.099998,42.41,2002-03-08,43.799999,42.599998
29273200,QCOM,16.853816,41.529999,39.790001,2002-03-07,41.439999,40.57
31665800,QCOM,16.247828,40.450001,38.900002,2002-03-06,39.950001,39.099998
30854400,QCOM,15.80452,39.549999,37.700001,2002-03-05,38.860001,37.900002
33465400,QCOM,15.808587,38.939999,36.25,2002-03-04,38.869999,36.259998
29224800,QCOM,14.629146,36.060001,33.48,2002-03-01,35.970001,33.799999
23921600,QCOM,13.52291,34.880001,33.049999,2002-02-28,33.25,34.040001
27107800,QCOM,13.653055,35.669998,33.57,2002-02-27,33.57,35.459999
44648000,QCOM,14.141101,36.75,34.099998,2002-02-26,34.77,36.599998
53386400,QCOM,14.604743,35.950001,34.299999,2002-02-25,35.91,34.93
59226400,QCOM,13.299223,33.560001,31.030001,2002-02-22,32.700001,32.720001
53571600,QCOM,13.217882,35.75,32.48,2002-02-21,32.50,35.689999
46179400,QCOM,14.604743,38.080002,34.439999,2002-02-20,35.91,37.959999
35042400,QCOM,15.178196,38.099998,35.900002,2002-02-19,37.32,36.91
40053600,QCOM,15.210733,40.650002,36.66,2002-02-15,37.400002,40.080002
19634800,QCOM,16.288498,42.00,40.029999,2002-02-14,40.049999,42.00
21881000,QCOM,17.040901,42.099998,40.799999,2002-02-13,41.900002,40.950001
25137800,QCOM,16.471515,41.240002,40.290001,2002-02-12,40.50,40.669998
52587400,QCOM,16.788743,41.310001,38.740002,2002-02-11,41.279999,38.810001
113367200,QCOM,15.235134,40.139999,34.59,2002-02-08,37.459999,39.50
25089800,QCOM,15.906196,40.799999,39.049999,2002-02-07,39.110001,40.50
26281600,QCOM,16.512185,41.099998,38.799999,2002-02-06,40.599998,40.189999
33471400,QCOM,16.19089,41.240002,39.099998,2002-02-05,39.810001,39.93
24413600,QCOM,16.589459,43.049999,40.599998,2002-02-04,40.790001,42.400002
19889400,QCOM,17.268654,43.990002,42.119999,2002-02-01,42.459999,43.84
19762400,QCOM,17.915314,44.700001,43.41,2002-01-31,44.049999,44.50
31119400,QCOM,18.175604,44.75,43.00,2002-01-30,44.689999,43.66
