Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
10670000,YHOO,8.965,18.18,17.549999,2003-02-06,17.93,17.719999
12986800,YHOO,8.895,18.15,17.65,2003-02-05,17.790001,17.83
11921400,YHOO,8.875,17.860001,17.50,2003-02-04,17.75,17.83
9586600,YHOO,8.985,18.40,17.93,2003-02-03,17.969999,18.049999
13286000,YHOO,9.10,18.379999,17.799999,2003-01-31,18.200001,17.82
10401000,YHOO,9.045,18.85,18.08,2003-01-30,18.09,18.67
16126800,YHOO,9.415,18.969999,18.16,2003-01-29,18.83,18.41
17630800,YHOO,9.31,18.719999,18.030001,2003-01-28,18.620001,18.35
18864600,YHOO,9.055,18.77,18.040001,2003-01-27,18.110001,18.18
23468400,YHOO,9.39,19.17,18.65,2003-01-24,18.780001,19.059999
18093400,YHOO,9.54,19.129999,18.559999,2003-01-23,19.08,18.85
23056600,YHOO,9.24,18.75,17.709999,2003-01-22,18.48,17.889999
20121600,YHOO,8.96,18.440001,17.75,2003-01-21,17.92,18.209999
22038600,YHOO,9.185,18.98,18.360001,2003-01-17,18.370001,18.60
58419400,YHOO,9.375,19.49,18.110001,2003-01-16,18.75,18.299999
44611000,YHOO,9.79,20.18,19.49,2003-01-15,19.58,19.969999
16060600,YHOO,9.85,19.84,19.299999,2003-01-14,19.700001,19.559999
27927600,YHOO,9.835,20.389999,19.35,2003-01-13,19.67,20.33
26122600,YHOO,10.00,20.00,18.799999,2003-01-10,20.00,18.799999
15946400,YHOO,9.72,19.49,18.799999,2003-01-09,19.440001,18.92
19244600,YHOO,9.375,19.299999,18.559999,2003-01-08,18.75,18.870001
28092600,YHOO,9.575,19.299999,17.860001,2003-01-07,19.15,17.870001
21209400,YHOO,9.47,19.190001,17.780001,2003-01-06,18.940001,17.85
15090600,YHOO,9.05,18.35,17.35,2003-01-03,18.10,17.50
19640400,YHOO,8.80,17.66,16.50,2003-01-02,17.60,16.59
8761000,YHOO,8.175,16.620001,16.18,2002-12-31,16.35,16.35
11204800,YHOO,8.24,16.809999,16.18,2002-12-30,16.48,16.450001
9223400,YHOO,8.29,17.379999,16.43,2002-12-27,16.58,16.860001
9446200,YHOO,8.475,17.540001,16.85,2002-12-26,16.950001,17.32
6323400,YHOO,8.685,17.799999,17.32,2002-12-24,17.370001,17.33
14434400,YHOO,8.86,17.780001,16.57,2002-12-23,17.719999,16.799999
18247400,YHOO,8.54,17.15,16.700001,2002-12-20,17.08,17.01
21200200,YHOO,8.355,17.120001,16.10,2002-12-19,16.709999,16.57
13168600,YHOO,8.40,17.35,16.59,2002-12-18,16.799999,17.219999
15719400,YHOO,8.76,17.75,17.09,2002-12-17,17.52,17.10
18587400,YHOO,8.65,17.60,17.040001,2002-12-16,17.299999,17.379999
31478800,YHOO,8.70,18.190001,17.280001,2002-12-13,17.40,17.40
25788000,YHOO,8.84,17.85,16.360001,2002-12-12,17.68,16.799999
10198600,YHOO,8.23,16.780001,16.09,2002-12-11,16.459999,16.299999
16256400,YHOO,8.135,16.690001,15.87,2002-12-10,16.27,15.87
12543800,YHOO,7.87,16.66,15.71,2002-12-09,15.74,16.60
9903400,YHOO,8.37,16.940001,16.17,2002-12-06,16.74,16.32
10059200,YHOO,8.275,17.120001,16.50,2002-12-05,16.549999,17.059999
21054800,YHOO,8.37,17.25,16.57,2002-12-04,16.74,17.16
14968400,YHOO,8.68,17.620001,17.219999,2002-12-03,17.360001,17.360001
15975200,YHOO,9.02,18.969999,17.92,2002-12-02,18.040001,18.700001
8669600,YHOO,9.135,18.60,18.09,2002-11-29,18.27,18.49
12832400,YHOO,9.195,18.59,18.17,2002-11-27,18.389999,18.33
18048200,YHOO,9.065,18.50,17.90,2002-11-26,18.129999,18.42
15369200,YHOO,9.195,18.60,17.85,2002-11-25,18.389999,18.50
16801400,YHOO,9.20,18.76,18.110001,2002-11-22,18.40,18.700001
27018400,YHOO,9.155,18.799999,17.93,2002-11-21,18.309999,17.99
21584600,YHOO,9.00,18.01,16.85,2002-11-20,18.00,17.17
21809200,YHOO,8.375,17.59,16.57,2002-11-19,16.75,17.26
19682600,YHOO,8.88,18.00,17.389999,2002-11-18,17.76,17.40
29216000,YHOO,8.725,17.51,16.00,2002-11-15,17.450001,16.379999
21356200,YHOO,8.35,16.75,15.85,2002-11-14,16.700001,15.96
21902200,YHOO,7.72,15.90,15.08,2002-11-13,15.44,15.39
16587000,YHOO,7.74,15.73,14.84,2002-11-12,15.48,15.09
15788200,YHOO,7.46,15.70,14.85,2002-11-11,14.92,15.53
18175400,YHOO,7.84,15.94,15.36,2002-11-08,15.68,15.48
45190000,YHOO,7.80,16.18,15.33,2002-11-07,15.60,16.15
50040000,YHOO,8.69,17.440001,16.620001,2002-11-06,17.379999,17.09
24968000,YHOO,8.515,17.09,16.26,2002-11-05,17.030001,16.299999
45498600,YHOO,8.385,17.49,15.50,2002-11-04,16.77,15.51
19034000,YHOO,7.575,15.23,14.50,2002-11-01,15.15,14.70
20530800,YHOO,7.46,15.32,14.71,2002-10-31,14.92,15.02
18673200,YHOO,7.49,15.06,14.10,2002-10-30,14.98,14.29
19701000,YHOO,7.15,14.80,14.22,2002-10-29,14.30,14.51
20800000,YHOO,7.33,15.35,14.53,2002-10-28,14.66,15.35
24087400,YHOO,7.46,15.04,14.70,2002-10-25,14.92,14.85
35035000,YHOO,7.53,15.59,14.85,2002-10-24,15.06,15.40
29811600,YHOO,7.535,15.07,14.35,2002-10-23,15.07,14.56
29231800,YHOO,7.425,14.91,14.31,2002-10-22,14.85,14.51
35637800,YHOO,7.48,15.10,14.25,2002-10-21,14.96,14.61
30130400,YHOO,7.515,15.05,14.29,2002-10-18,15.03,14.41
45500400,YHOO,7.335,14.98,13.91,2002-10-17,14.67,14.74
45494600,YHOO,7.34,14.83,13.72,2002-10-16,14.68,13.80
75204200,YHOO,7.21,15.23,14.14,2002-10-15,14.42,14.98
65224200,YHOO,7.13,14.70,12.88,2002-10-14,14.26,12.89
65590000,YHOO,6.68,13.50,12.25,2002-10-11,13.36,12.25
125565800,YHOO,6.135,12.30,11.30,2002-10-10,12.27,11.36
38622600,YHOO,4.99,10.09,9.28,2002-10-09,9.98,9.44
16115000,YHOO,4.75,9.58,9.06,2002-10-08,9.50,9.38
10617800,YHOO,4.54,9.49,9.01,2002-10-07,9.08,9.25
11016800,YHOO,4.67,9.57,9.25,2002-10-04,9.34,9.54
12065600,YHOO,4.695,10.00,9.30,2002-10-03,9.39,9.56
17789000,YHOO,4.74,10.28,9.40,2002-10-02,9.48,9.67
18278800,YHOO,4.85,9.94,9.32,2002-10-01,9.70,9.90
21264200,YHOO,4.785,10.38,9.54,2002-09-30,9.57,10.38
14591000,YHOO,5.29,10.82,10.15,2002-09-27,10.58,10.20
36120400,YHOO,5.295,10.71,10.12,2002-09-26,10.59,10.23
24466200,YHOO,4.955,10.06,9.05,2002-09-25,9.91,9.25
18029000,YHOO,4.50,9.46,8.94,2002-09-24,9.00,8.95
16616400,YHOO,4.54,9.65,9.00,2002-09-23,9.08,9.58
12771200,YHOO,4.875,9.77,9.40,2002-09-20,9.75,9.70
9647400,YHOO,4.75,9.90,9.50,2002-09-19,9.50,9.56
9826200,YHOO,5.00,10.12,9.67,2002-09-18,10.00,10.00
10153200,YHOO,5.005,10.68,10.00,2002-09-17,10.01,10.65
9599200,YHOO,5.09,10.59,10.18,2002-09-16,10.18,10.46
13731400,YHOO,5.23,10.65,10.03,2002-09-13,10.46,10.20
20129400,YHOO,5.175,10.62,10.25,2002-09-12,10.35,10.48
15065800,YHOO,5.36,11.10,10.43,2002-09-11,10.72,10.43
19370400,YHOO,5.23,10.68,10.13,2002-09-10,10.46,10.15
18977400,YHOO,5.075,10.36,9.52,2002-09-09,10.15,9.63
17477400,YHOO,4.97,10.02,9.51,2002-09-06,9.94,9.56
19218400,YHOO,4.595,9.63,9.14,2002-09-05,9.19,9.63
26636600,YHOO,4.885,9.95,9.43,2002-09-04,9.77,9.78
26393200,YHOO,4.855,10.08,9.61,2002-09-03,9.71,10.04
23827400,YHOO,5.145,10.45,10.01,2002-08-30,10.29,10.17
70994200,YHOO,5.125,10.41,9.72,2002-08-29,10.25,9.74
55790200,YHOO,4.565,10.65,9.13,2002-08-28,9.13,10.64
25004800,YHOO,5.35,11.53,10.56,2002-08-27,10.70,11.53
22961600,YHOO,5.655,12.17,11.14,2002-08-26,11.31,12.16
17538200,YHOO,6.01,12.77,11.80,2002-08-23,12.02,12.75
21010800,YHOO,6.40,13.10,12.53,2002-08-22,12.80,13.02
20940400,YHOO,6.45,13.48,12.70,2002-08-21,12.90,13.35
16508200,YHOO,6.545,13.46,12.90,2002-08-20,13.09,13.17
25111800,YHOO,6.735,13.55,12.04,2002-08-19,13.47,12.05
14823000,YHOO,6.05,12.27,11.66,2002-08-16,12.10,12.12
13778400,YHOO,6.11,12.29,11.76,2002-08-15,12.22,11.90
19843800,YHOO,5.855,11.97,10.93,2002-08-14,11.71,11.13
20229400,YHOO,5.595,12.45,11.16,2002-08-13,11.19,11.89
9145000,YHOO,5.985,11.98,11.49,2002-08-12,11.97,11.68
9686400,YHOO,5.98,12.19,11.63,2002-08-09,11.96,11.75
13103000,YHOO,5.98,12.10,11.30,2002-08-08,11.96,11.39
16859000,YHOO,5.715,12.19,10.75,2002-08-07,11.43,12.01
15271000,YHOO,5.75,11.94,11.11,2002-08-06,11.50,11.24
16354600,YHOO,5.445,11.63,10.75,2002-08-05,10.89,11.59
17923400,YHOO,5.79,12.18,11.32,2002-08-02,11.58,12.17
16597800,YHOO,6.08,13.07,12.11,2002-08-01,12.16,13.06
14406800,YHOO,6.585,13.48,12.93,2002-07-31,13.17,13.16
19163200,YHOO,6.695,13.89,12.87,2002-07-30,13.39,12.92
17167200,YHOO,6.595,13.27,12.84,2002-07-29,13.19,12.95
24620400,YHOO,6.35,12.85,12.19,2002-07-26,12.70,12.47
39191600,YHOO,6.08,13.14,11.91,2002-07-25,12.16,13.06
30755600,YHOO,6.79,13.59,11.90,2002-07-24,13.58,12.30
24089400,YHOO,6.33,13.69,12.65,2002-07-23,12.66,13.54
26279400,YHOO,6.66,13.97,12.84,2002-07-22,13.32,13.16
19755600,YHOO,6.685,13.48,12.98,2002-07-19,13.37,13.34
21366600,YHOO,6.79,14.25,13.53,2002-07-18,13.58,14.07
31584000,YHOO,7.13,14.80,13.92,2002-07-17,14.26,14.24
34376200,YHOO,6.88,14.33,12.82,2002-07-16,13.76,12.86
39270800,YHOO,6.53,13.67,12.36,2002-07-15,13.06,12.81
35516000,YHOO,6.47,13.33,12.62,2002-07-12,12.94,12.79
80174600,YHOO,6.46,13.16,11.11,2002-07-11,12.92,11.15
43756600,YHOO,6.095,13.07,12.06,2002-07-10,12.19,12.92
18565400,YHOO,6.35,13.12,12.55,2002-07-09,12.70,12.98
21260400,YHOO,6.445,13.80,12.85,2002-07-08,12.89,13.30
9540600,YHOO,6.81,13.65,13.00,2002-07-05,13.62,13.18
25270400,YHOO,6.39,12.98,11.87,2002-07-03,12.78,11.95
34056000,YHOO,5.94,13.59,11.66,2002-07-02,11.88,13.58
15985000,YHOO,6.815,14.86,13.55,2002-07-01,13.63,14.76
13724200,YHOO,7.38,14.87,13.92,2002-06-28,14.76,14.10
23792600,YHOO,7.09,14.70,13.24,2002-06-27,14.18,14.43
27075400,YHOO,7.09,14.70,12.82,2002-06-26,14.18,13.03
29930600,YHOO,6.86,15.37,13.47,2002-06-25,13.72,15.20
19801800,YHOO,7.54,15.40,14.53,2002-06-24,15.08,15.39
17888200,YHOO,7.745,15.60,14.90,2002-06-21,15.49,15.06
14256800,YHOO,7.825,16.219999,15.47,2002-06-20,15.65,16.030001
13765800,YHOO,8.01,16.870001,16.01,2002-06-19,16.02,16.459999
11408600,YHOO,8.325,17.049999,16.450001,2002-06-18,16.65,16.52
14372200,YHOO,8.39,17.07,15.77,2002-06-17,16.780001,15.91
13859800,YHOO,7.98,16.07,15.02,2002-06-14,15.96,15.50
10379800,YHOO,7.985,16.200001,15.50,2002-06-13,15.97,15.63
17325200,YHOO,7.915,16.049999,15.08,2002-06-12,15.83,15.63
10988400,YHOO,7.93,16.389999,15.76,2002-06-11,15.86,15.97
9751200,YHOO,7.92,16.209999,15.55,2002-06-10,15.84,15.87
15696600,YHOO,7.93,16.23,15.45,2002-06-07,15.86,15.50
13621000,YHOO,7.995,16.42,15.71,2002-06-06,15.99,15.97
11977400,YHOO,8.005,16.09,15.49,2002-06-05,16.01,16.059999
15346800,YHOO,8.00,16.299999,15.15,2002-06-04,16.00,15.51
12299800,YHOO,7.84,16.40,15.65,2002-06-03,15.68,16.120001
11485200,YHOO,8.01,16.700001,15.95,2002-05-31,16.02,16.629999
9002800,YHOO,8.21,16.66,16.049999,2002-05-30,16.42,16.360001
10859600,YHOO,8.29,16.879999,16.23,2002-05-29,16.58,16.49
9969600,YHOO,8.275,17.16,16.16,2002-05-28,16.549999,17.15
8892600,YHOO,8.505,17.10,16.50,2002-05-24,17.01,16.870001
14567800,YHOO,8.545,17.129999,16.25,2002-05-23,17.09,16.530001
16974200,YHOO,8.135,17.139999,15.93,2002-05-22,16.27,16.59
9908600,YHOO,8.365,17.27,16.50,2002-05-21,16.73,17.219999
14262800,YHOO,8.585,17.719999,16.889999,2002-05-20,17.17,17.709999
12264200,YHOO,9.00,18.450001,17.67,2002-05-17,18.00,18.190001
14107400,YHOO,9.015,18.200001,17.549999,2002-05-16,18.030001,17.66
21283600,YHOO,8.89,17.98,17.049999,2002-05-15,17.780001,17.17
24921600,YHOO,8.775,17.82,16.65,2002-05-14,17.549999,16.690001
14218400,YHOO,7.99,16.23,15.65,2002-05-13,15.98,15.66
17620000,YHOO,7.73,16.450001,15.40,2002-05-10,15.46,16.200001
22037600,YHOO,8.185,16.65,15.59,2002-05-09,16.370001,15.65
21358200,YHOO,8.16,16.370001,15.10,2002-05-08,16.32,15.23
12768800,YHOO,7.37,15.05,14.56,2002-05-07,14.74,14.78
15049000,YHOO,7.30,15.26,14.39,2002-05-06,14.60,14.64
12639200,YHOO,7.385,15.10,14.47,2002-05-03,14.77,15.02
21428600,YHOO,7.50,15.77,14.80,2002-05-02,15.00,15.19
26775600,YHOO,7.82,15.85,14.12,2002-05-01,15.64,14.79
21189800,YHOO,7.38,15.05,14.16,2002-04-30,14.76,14.22
15803200,YHOO,7.105,14.70,13.97,2002-04-29,14.21,14.47
19087600,YHOO,7.25,14.95,14.35,2002-04-26,14.50,14.91
16614200,YHOO,7.175,14.77,14.17,2002-04-25,14.35,14.24
26954000,YHOO,7.305,15.09,14.50,2002-04-24,14.61,14.68
14515400,YHOO,7.085,14.28,13.87,2002-04-23,14.17,14.11
19980800,YHOO,7.07,14.73,13.88,2002-04-22,14.14,14.73
18159800,YHOO,7.38,15.25,14.75,2002-04-19,14.76,15.20
16957400,YHOO,7.53,15.84,15.00,2002-04-18,15.06,15.77
22728800,YHOO,7.945,15.90,15.48,2002-04-17,15.89,15.58
29637400,YHOO,7.695,15.55,15.05,2002-04-16,15.39,15.53
18348600,YHOO,7.705,16.07,15.32,2002-04-15,15.41,15.90
23181000,YHOO,7.86,15.99,15.50,2002-04-12,15.72,15.82
68269000,YHOO,7.725,16.870001,15.26,2002-04-11,15.45,16.860001
33023200,YHOO,9.22,18.809999,17.50,2002-04-10,18.440001,18.700001
21637800,YHOO,9.23,19.15,18.389999,2002-04-09,18.459999,18.950001
26425800,YHOO,9.42,18.85,17.35,2002-04-08,18.84,17.60
18153400,YHOO,9.085,18.48,17.709999,2002-04-05,18.17,17.74
15151200,YHOO,8.83,17.82,17.10,2002-04-04,17.66,17.809999
14094000,YHOO,8.91,18.280001,17.51,2002-04-03,17.82,18.23
14504000,YHOO,9.025,18.50,17.85,2002-04-02,18.049999,18.440001
12873600,YHOO,9.34,18.85,18.00,2002-04-01,18.68,18.75
10132400,YHOO,9.235,18.49,17.870001,2002-03-28,18.469999,18.030001
11252400,YHOO,8.925,17.950001,17.290001,2002-03-27,17.85,17.709999
16236600,YHOO,8.845,18.450001,17.57,2002-03-26,17.690001,17.620001
10465600,YHOO,8.915,18.879999,17.719999,2002-03-25,17.83,18.40
13243400,YHOO,9.215,18.76,18.18,2002-03-22,18.43,18.42
20458800,YHOO,9.295,18.75,17.60,2002-03-21,18.59,18.35
10253600,YHOO,9.10,19.09,18.16,2002-03-20,18.200001,18.67
10785200,YHOO,9.545,19.450001,18.99,2002-03-19,19.09,19.17
15079000,YHOO,9.605,19.26,18.66,2002-03-18,19.209999,18.74
26581200,YHOO,9.36,19.60,18.129999,2002-03-15,18.719999,19.50
11820400,YHOO,9.615,19.389999,18.90,2002-03-14,19.23,19.040001
16346600,YHOO,9.61,19.60,18.75,2002-03-13,19.219999,18.75
29150400,YHOO,9.68,19.809999,18.90,2002-03-12,19.360001,19.35
34095200,YHOO,10.25,20.540001,18.51,2002-03-11,20.50,18.51
19056800,YHOO,9.465,18.98,18.049999,2002-03-08,18.93,18.440001
16618600,YHOO,8.97,18.50,17.620001,2002-03-07,17.940001,18.309999
23403200,YHOO,9.13,18.50,17.629999,2002-03-06,18.26,17.85
28806400,YHOO,9.095,18.26,17.17,2002-03-05,18.190001,17.290001
32436200,YHOO,8.905,18.07,16.950001,2002-03-04,17.809999,17.129999
33485400,YHOO,8.305,16.690001,14.93,2002-03-01,16.610001,14.93
16732200,YHOO,7.23,15.01,14.25,2002-02-28,14.46,14.63
16609200,YHOO,7.275,15.38,14.45,2002-02-27,14.55,15.09
16967000,YHOO,7.465,15.13,14.16,2002-02-26,14.93,15.11
19819800,YHOO,7.50,15.25,14.09,2002-02-25,15.00,14.42
18192000,YHOO,7.23,14.66,13.41,2002-02-22,14.46,14.30
20302000,YHOO,7.22,15.35,14.35,2002-02-21,14.44,15.15
25165200,YHOO,7.645,15.43,14.01,2002-02-20,15.29,14.74
24867000,YHOO,7.22,15.15,14.25,2002-02-19,14.44,15.12
15085000,YHOO,7.835,16.709999,15.49,2002-02-15,15.67,16.700001
13740600,YHOO,8.285,17.35,16.50,2002-02-14,16.57,16.92
24922800,YHOO,8.395,17.18,16.41,2002-02-13,16.790001,16.68
9701200,YHOO,8.165,16.530001,16.120001,2002-02-12,16.33,16.379999
12847800,YHOO,8.275,16.82,16.120001,2002-02-11,16.549999,16.40
18556800,YHOO,8.325,16.719999,15.33,2002-02-08,16.65,15.41
21492200,YHOO,7.675,15.75,14.95,2002-02-07,15.35,15.66
25175200,YHOO,7.945,16.10,15.50,2002-02-06,15.89,16.09
21340200,YHOO,7.885,16.16,15.23,2002-02-05,15.77,15.56
17827400,YHOO,7.875,16.60,15.60,2002-02-04,15.75,16.549999
13860200,YHOO,8.34,17.299999,16.35,2002-02-01,16.68,17.26
15431600,YHOO,8.62,17.799999,16.790001,2002-01-31,17.24,17.700001
37318600,YHOO,8.595,18.200001,16.18,2002-01-30,17.190001,18.190001
20109600,YHOO,9.09,18.809999,17.709999,2002-01-29,18.18,18.809999
12314400,YHOO,9.35,18.91,18.40,2002-01-28,18.700001,18.83
20250600,YHOO,9.34,18.85,18.059999,2002-01-25,18.68,18.32
29277400,YHOO,9.095,19.40,18.02,2002-01-24,18.190001,18.93
21565200,YHOO,9.22,18.85,17.969999,2002-01-23,18.440001,18.799999
28990600,YHOO,9.21,20.049999,18.40,2002-01-22,18.42,19.90
35842800,YHOO,9.60,19.98,18.950001,2002-01-18,19.200001,19.66
59843400,YHOO,10.06,20.379999,19.25,2002-01-17,20.120001,19.370001
39965800,YHOO,8.935,19.08,17.799999,2002-01-16,17.870001,18.92
16099200,YHOO,9.735,19.48,18.82,2002-01-15,19.469999,19.219999
21948400,YHOO,9.505,19.92,18.870001,2002-01-14,19.01,19.709999
14488200,YHOO,10.08,20.90,20.02,2002-01-11,20.16,20.52
21084800,YHOO,10.245,20.709999,19.950001,2002-01-10,20.49,20.059999
38134400,YHOO,10.125,21.35,19.77,2002-01-09,20.25,19.799999
19021200,YHOO,9.765,19.73,19.25,2002-01-08,19.530001,19.40
29516400,YHOO,9.865,19.940001,18.65,2002-01-07,19.73,18.700001
24050200,YHOO,9.45,19.809999,18.530001,2002-01-04,18.90,19.00
23668000,YHOO,9.565,19.290001,18.540001,2002-01-03,19.129999,18.700001
21903600,YHOO,9.315,18.690001,17.68,2002-01-02,18.629999,18.139999
18827800,YHOO,8.87,18.549999,17.60,2001-12-31,17.74,18.51
25317400,YHOO,9.15,18.879999,18.290001,2001-12-28,18.299999,18.65
15643400,YHOO,8.885,18.09,17.540001,2001-12-27,17.77,17.950001
25327400,YHOO,8.755,18.27,17.309999,2001-12-26,17.51,18.049999
4194400,YHOO,8.335,17.02,16.549999,2001-12-24,16.67,16.889999
23752600,YHOO,8.46,17.280001,16.50,2001-12-21,16.92,16.969999
20588400,YHOO,8.11,18.190001,16.15,2001-12-20,16.219999,17.60
13653200,YHOO,8.855,18.299999,17.43,2001-12-19,17.709999,17.950001
15585200,YHOO,9.19,18.450001,17.959999,2001-12-18,18.379999,18.34
15448400,YHOO,8.93,18.07,17.129999,2001-12-17,17.860001,17.200001
20105600,YHOO,8.605,18.040001,16.540001,2001-12-14,17.209999,18.040001
22921200,YHOO,8.79,18.309999,17.58,2001-12-13,17.58,18.209999
31213200,YHOO,9.57,19.33,18.65,2001-12-12,19.139999,19.030001
29282400,YHOO,9.21,19.00,18.01,2001-12-11,18.42,18.50
23105800,YHOO,8.91,18.700001,17.60,2001-12-10,17.82,17.629999
32549200,YHOO,8.835,18.23,17.469999,2001-12-07,17.67,17.91
61513000,YHOO,9.51,19.50,17.27,2001-12-06,19.02,17.540001
40721000,YHOO,8.53,17.60,16.530001,2001-12-05,17.059999,17.129999
22457600,YHOO,8.48,17.030001,16.01,2001-12-04,16.959999,16.290001
22941800,YHOO,7.915,16.35,15.75,2001-12-03,15.83,16.299999
25159000,YHOO,7.785,16.780001,15.36,2001-11-30,15.57,16.700001
33130200,YHOO,8.35,16.700001,15.50,2001-11-29,16.700001,16.60
25570400,YHOO,8.105,17.450001,16.10,2001-11-28,16.209999,17.040001
43562200,YHOO,8.70,17.940001,16.90,2001-11-27,17.40,17.40
45330600,YHOO,9.035,18.09,16.200001,2001-11-26,18.07,16.35
9200200,YHOO,7.865,15.78,15.01,2001-11-23,15.73,15.18
16417400,YHOO,7.465,15.26,14.22,2001-11-21,14.93,14.98
26776200,YHOO,7.445,16.00,14.88,2001-11-20,14.89,15.88
17486200,YHOO,8.14,16.35,15.62,2001-11-19,16.280001,16.040001
31970800,YHOO,7.735,16.00,15.05,2001-11-16,15.47,15.27
30830600,YHOO,7.415,15.46,14.55,2001-11-15,14.83,14.89
29540000,YHOO,7.605,15.38,14.42,2001-11-14,15.21,14.57
15337600,YHOO,6.985,14.29,13.80,2001-11-13,13.97,14.26
15510000,YHOO,6.85,13.77,12.84,2001-11-12,13.70,13.55
18362800,YHOO,6.86,13.77,12.97,2001-11-09,13.72,13.22
22932000,YHOO,6.56,14.28,12.97,2001-11-08,13.12,13.78
29029000,YHOO,6.715,14.01,12.80,2001-11-07,13.43,12.80
23447200,YHOO,6.495,13.15,11.83,2001-11-06,12.99,11.90
15136800,YHOO,5.995,12.00,11.18,2001-11-05,11.99,11.26
10678000,YHOO,5.48,11.25,10.83,2001-11-02,10.96,11.13
14626000,YHOO,5.60,11.34,10.67,2001-11-01,11.20,11.07
11277200,YHOO,5.44,11.69,10.87,2001-10-31,10.88,11.53
14171600,YHOO,5.545,11.42,10.62,2001-10-30,11.09,11.04
14799000,YHOO,5.65,12.15,11.29,2001-10-29,11.30,11.95
11832200,YHOO,6.03,12.58,11.73,2001-10-26,12.06,12.14
20753600,YHOO,6.125,12.32,11.17,2001-10-25,12.25,11.47
12465200,YHOO,5.975,12.04,11.25,2001-10-24,11.95,11.78
20593400,YHOO,5.79,12.29,11.40,2001-10-23,11.58,11.93
11827000,YHOO,5.89,11.88,11.07,2001-10-22,11.78,11.40
13111600,YHOO,5.685,11.46,10.81,2001-10-19,11.37,11.12
14633600,YHOO,5.635,11.84,11.08,2001-10-18,11.27,11.49
23678200,YHOO,5.68,13.18,11.31,2001-10-17,11.36,13.03
13847800,YHOO,6.25,12.67,12.01,2001-10-16,12.50,12.19
11493000,YHOO,6.035,12.39,11.55,2001-10-15,12.07,11.86
29939200,YHOO,6.04,12.26,11.46,2001-10-12,12.08,12.21
58265400,YHOO,6.25,12.68,11.70,2001-10-11,12.50,11.96
26617400,YHOO,5.465,11.25,10.01,2001-10-10,10.93,10.08
12246400,YHOO,5.08,10.60,10.01,2001-10-09,10.16,10.41
14124400,YHOO,5.245,10.89,9.91,2001-10-08,10.49,10.05
12420400,YHOO,5.175,10.60,10.05,2001-10-05,10.35,10.30
35863200,YHOO,5.34,11.59,9.68,2001-10-04,10.68,10.17
23861000,YHOO,4.955,10.00,8.84,2001-10-03,9.91,8.91
10246400,YHOO,4.62,9.25,8.89,2001-10-02,9.24,9.02
14021600,YHOO,4.545,9.20,8.45,2001-10-01,9.09,8.70
13111800,YHOO,4.405,9.25,8.60,2001-09-28,8.81,9.16
29073200,YHOO,4.555,9.25,8.02,2001-09-27,9.11,8.04
15748000,YHOO,4.055,9.50,8.10,2001-09-26,8.11,9.35
23675000,YHOO,4.64,10.04,9.00,2001-09-25,9.28,9.16
15538800,YHOO,4.625,9.46,8.82,2001-09-24,9.25,9.09
25924800,YHOO,4.34,9.40,8.50,2001-09-21,8.68,9.33
16103200,YHOO,4.985,10.34,9.81,2001-09-20,9.97,9.95
24542000,YHOO,5.035,10.40,9.80,2001-09-19,10.07,10.19
20893400,YHOO,5.05,11.13,10.03,2001-09-18,10.10,10.80
34958200,YHOO,5.44,11.32,10.25,2001-09-17,10.88,10.55
29562800,YHOO,5.87,12.35,10.71,2001-09-10,11.74,10.73
17791800,YHOO,5.375,11.16,10.54,2001-09-07,10.75,10.74
29971200,YHOO,5.55,11.55,10.57,2001-09-06,11.10,11.03
24114600,YHOO,5.32,11.69,10.45,2001-09-05,10.64,11.69
18605800,YHOO,5.85,12.41,11.48,2001-09-04,11.70,11.96
15667000,YHOO,5.93,11.90,11.17,2001-08-31,11.86,11.32
23788000,YHOO,5.66,12.00,11.02,2001-08-30,11.32,12.00
21579600,YHOO,6.07,13.34,12.00,2001-08-29,12.14,13.14
14270400,YHOO,6.50,13.72,13.00,2001-08-28,13.00,13.52
15045400,YHOO,6.71,14.07,13.01,2001-08-27,13.42,14.07
13311000,YHOO,7.055,14.27,13.20,2001-08-24,14.11,13.38
15656400,YHOO,6.63,13.85,13.13,2001-08-23,13.26,13.29
18209000,YHOO,6.70,13.47,12.75,2001-08-22,13.40,13.44
12589800,YHOO,6.505,14.69,13.00,2001-08-21,13.01,14.68
9762600,YHOO,7.23,14.78,13.75,2001-08-20,14.46,14.04
9049600,YHOO,7.025,14.62,14.00,2001-08-17,14.05,14.50
14791200,YHOO,7.395,14.94,13.95,2001-08-16,14.79,13.96
21956200,YHOO,7.13,15.08,13.84,2001-08-15,14.26,15.05
